,Name,Age,Sex
109,"Moran, Miss. Bertha",,female
110,"Porter, Mr. Walter Chamberlain",47.0,male
111,"Zabour, Miss. Hileni",14.5,female
112,"Barton, Mr. David John",22.0,male
113,"Jussila, Miss. Katriina",20.0,female
114,"Attalah, Miss. Malake",17.0,female
115,"Pekoniemi, Mr. Edvard",21.0,male
116,"Connors, Mr. Patrick",70.5,male
117,"Turpin, Mr. William John Robert",29.0,male
118,"Baxter, Mr. Quigg Edmond",24.0,male
119,"Andersson, Miss. Ellis Anna Maria",2.0,female
120,"Hickman, Mr. Stanley George",21.0,male
121,"Moore, Mr. Leonard Charles",,male
122,"Nasser, Mr. Nicholas",32.5,male
123,"Webber, Miss. Susan",32.5,female
124,"White, Mr. Percival Wayland",54.0,male
125,"Nicola-Yarred, Master. Elias",12.0,male
126,"McMahon, Mr. Martin",,male
127,"Madsen, Mr. Fridtjof Arne",24.0,male
128,"Peter, Miss. Anna",,female
129,"Ekstrom, Mr. Johan",45.0,male
130,"Drazenoic, Mr. Jozef",33.0,male
131,"Coelho, Mr. Domingos Fernandeo",20.0,male
132,"Robins, Mrs. Alexander A (Grace Charity Laury)",47.0,female
133,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",29.0,female
134,"Sobey, Mr. Samuel James Hayden",25.0,male
135,"Richard, Mr. Emile",23.0,male
136,"Newsom, Miss. Helen Monypeny",19.0,female
137,"Futrelle, Mr. Jacques Heath",37.0,male
138,"Osen, Mr. Olaf Elon",16.0,male
139,"Giglio, Mr. Victor",24.0,male
140,"Boulos, Mrs. Joseph (Sultana)",,female
141,"Nysten, Miss. Anna Sofia",22.0,female
142,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",24.0,female
143,"Burke, Mr. Jeremiah",19.0,male
144,"Andrew, Mr. Edgardo Samuel",18.0,male
145,"Nicholls, Mr. Joseph Charles",19.0,male
146,"Andersson, Mr. August Edvard (""Wennerstrom"")",27.0,male
147,"Ford, Miss. Robina Maggie ""Ruby""",9.0,female
148,"Navratil, Mr. Michel (""Louis M Hoffman"")",36.5,male
149,"Byles, Rev. Thomas Roussel Davids",42.0,male
150,"Bateman, Rev. Robert James",51.0,male
151,"Pears, Mrs. Thomas (Edith Wearne)",22.0,female
152,"Meo, Mr. Alfonzo",55.5,male
153,"van Billiard, Mr. Austin Blyler",40.5,male
154,"Olsen, Mr. Ole Martin",,male
155,"Williams, Mr. Charles Duane",51.0,male
156,"Gilnagh, Miss. Katherine ""Katie""",16.0,female
157,"Corn, Mr. Harry",30.0,male
158,"Smiljanic, Mr. Mile",,male
159,"Sage, Master. Thomas Henry",,male
160,"Cribb, Mr. John Hatfield",44.0,male
161,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",40.0,female
162,"Bengtsson, Mr. John Viktor",26.0,male
163,"Calic, Mr. Jovo",17.0,male
164,"Panula, Master. Eino Viljami",1.0,male
165,"Goldsmith, Master. Frank John William ""Frankie""",9.0,male
166,"Chibnall, Mrs. (Edith Martha Bowerman)",,female
167,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",45.0,female
168,"Baumann, Mr. John D",,male
169,"Ling, Mr. Lee",28.0,male
170,"Van der hoef, Mr. Wyckoff",61.0,male
171,"Rice, Master. Arthur",4.0,male
172,"Johnson, Miss. Eleanor Ileen",1.0,female
173,"Sivola, Mr. Antti Wilhelm",21.0,male
174,"Smith, Mr. James Clinch",56.0,male
175,"Klasen, Mr. Klas Albin",18.0,male
176,"Lefebre, Master. Henry Forbes",,male
177,"Isham, Miss. Ann Elizabeth",50.0,female
178,"Hale, Mr. Reginald",30.0,male
179,"Leonard, Mr. Lionel",36.0,male
180,"Sage, Miss. Constance Gladys",,female
181,"Pernot, Mr. Rene",,male
182,"Asplund, Master. Clarence Gustaf Hugo",9.0,male
183,"Becker, Master. Richard F",1.0,male
184,"Kink-Heilmann, Miss. Luise Gretchen",4.0,female
185,"Rood, Mr. Hugh Roscoe",,male
186,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",,female
187,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",45.0,male
188,"Bourke, Mr. John",40.0,male
189,"Turcin, Mr. Stjepan",36.0,male
190,"Pinsky, Mrs. (Rosa)",32.0,female
191,"Carbines, Mr. William",19.0,male
192,"Andersen-Jensen, Miss. Carla Christine Nielsine",19.0,female
193,"Navratil, Master. Michel M",3.0,male
194,"Brown, Mrs. James Joseph (Margaret Tobin)",44.0,female
195,"Lurette, Miss. Elise",58.0,female
196,"Mernagh, Mr. Robert",,male
197,"Olsen, Mr. Karl Siegwart Andreas",42.0,male
198,"Madigan, Miss. Margaret ""Maggie""",,female
199,"Yrois, Miss. Henriette (""Mrs Harbeck"")",24.0,female
200,"Vande Walle, Mr. Nestor Cyriel",28.0,male
201,"Sage, Mr. Frederick",,male
202,"Johanson, Mr. Jakob Alfred",34.0,male
203,"Youseff, Mr. Gerious",45.5,male
204,"Cohen, Mr. Gurshon ""Gus""",18.0,male
205,"Strom, Miss. Telma Matilda",2.0,female
206,"Backstrom, Mr. Karl Alfred",32.0,male
207,"Albimona, Mr. Nassef Cassem",26.0,male
208,"Carr, Miss. Helen ""Ellen""",16.0,female
209,"Blank, Mr. Henry",40.0,male
210,"Ali, Mr. Ahmed",24.0,male
211,"Cameron, Miss. Clear Annie",35.0,female
212,"Perkin, Mr. John Henry",22.0,male
213,"Givard, Mr. Hans Kristensen",30.0,male
214,"Kiernan, Mr. Philip",,male
215,"Newell, Miss. Madeleine",31.0,female
216,"Honkanen, Miss. Eliina",27.0,female
217,"Jacobsohn, Mr. Sidney Samuel",42.0,male
218,"Bazzani, Miss. Albina",32.0,female
219,"Harris, Mr. Walter",30.0,male
220,"Sunderland, Mr. Victor Francis",16.0,male
221,"Bracken, Mr. James H",27.0,male
222,"Green, Mr. George Henry",51.0,male
223,"Nenkoff, Mr. Christo",,male
224,"Hoyt, Mr. Frederick Maxfield",38.0,male
225,"Berglund, Mr. Karl Ivar Sven",22.0,male
226,"Mellors, Mr. William John",19.0,male
227,"Lovell, Mr. John Hall (""Henry"")",20.5,male
228,"Fahlstrom, Mr. Arne Jonas",18.0,male
229,"Lefebre, Miss. Mathilde",,female
230,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",35.0,female
231,"Larsson, Mr. Bengt Edvin",29.0,male
232,"Sjostedt, Mr. Ernst Adolf",59.0,male
233,"Asplund, Miss. Lillian Gertrud",5.0,female
234,"Leyson, Mr. Robert William Norman",24.0,male
235,"Harknett, Miss. Alice Phoebe",,female
236,"Hold, Mr. Stephen",44.0,male
237,"Collyer, Miss. Marjorie ""Lottie""",8.0,female
238,"Pengelly, Mr. Frederick William",19.0,male
239,"Hunt, Mr. George Henry",33.0,male
240,"Zabour, Miss. Thamine",,female
241,"Murphy, Miss. Katherine ""Kate""",,female
242,"Coleridge, Mr. Reginald Charles",29.0,male
243,"Maenpaa, Mr. Matti Alexanteri",22.0,male
244,"Attalah, Mr. Sleiman",30.0,male
245,"Minahan, Dr. William Edward",44.0,male
246,"Lindahl, Miss. Agda Thorilda Viktoria",25.0,female
247,"Hamalainen, Mrs. William (Anna)",24.0,female
248,"Beckwith, Mr. Richard Leonard",37.0,male
249,"Carter, Rev. Ernest Courtenay",54.0,male
250,"Reed, Mr. James George",,male
251,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",29.0,female
252,"Stead, Mr. William Thomas",62.0,male
253,"Lobb, Mr. William Arthur",30.0,male
254,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",41.0,female
255,"Touma, Mrs. Darwis (Hanne Youssef Razi)",29.0,female
256,"Thorne, Mrs. Gertrude Maybelle",,female
257,"Cherry, Miss. Gladys",30.0,female
258,"Ward, Miss. Anna",35.0,female
259,"Parrish, Mrs. (Lutie Davis)",50.0,female
260,"Smith, Mr. Thomas",,male
261,"Asplund, Master. Edvin Rojj Felix",3.0,male
262,"Taussig, Mr. Emil",52.0,male
263,"Harrison, Mr. William",40.0,male
264,"Henry, Miss. Delia",,female
265,"Reeves, Mr. David",36.0,male
266,"Panula, Mr. Ernesti Arvid",16.0,male
267,"Persson, Mr. Ernst Ulrik",25.0,male
268,"Graham, Mrs. William Thompson (Edith Junkins)",58.0,female
269,"Bissette, Miss. Amelia",35.0,female
270,"Cairns, Mr. Alexander",,male
271,"Tornquist, Mr. William Henry",25.0,male
272,"Mellinger, Mrs. (Elizabeth Anne Maidment)",41.0,female
273,"Natsch, Mr. Charles H",37.0,male
274,"Healy, Miss. Hanora ""Nora""",,female
275,"Andrews, Miss. Kornelia Theodosia",63.0,female
276,"Lindblom, Miss. Augusta Charlotta",45.0,female
277,"Parkes, Mr. Francis ""Frank""",,male
278,"Rice, Master. Eric",7.0,male
279,"Abbott, Mrs. Stanton (Rosa Hunt)",35.0,female
280,"Duane, Mr. Frank",65.0,male
281,"Olsson, Mr. Nils Johan Goransson",28.0,male
282,"de Pelsmaeker, Mr. Alfons",16.0,male
283,"Dorking, Mr. Edward Arthur",19.0,male
284,"Smith, Mr. Richard William",,male
285,"Stankovic, Mr. Ivan",33.0,male
286,"de Mulder, Mr. Theodore",30.0,male
287,"Naidenoff, Mr. Penko",22.0,male
288,"Hosono, Mr. Masabumi",42.0,male
289,"Connolly, Miss. Kate",22.0,female
290,"Barber, Miss. Ellen ""Nellie""",26.0,female
291,"Bishop, Mrs. Dickinson H (Helen Walton)",19.0,female
292,"Levy, Mr. Rene Jacques",36.0,male
293,"Haas, Miss. Aloisia",24.0,female
294,"Mineff, Mr. Ivan",24.0,male
295,"Lewy, Mr. Ervin G",,male
296,"Hanna, Mr. Mansour",23.5,male
297,"Allison, Miss. Helen Loraine",2.0,female
298,"Saalfeld, Mr. Adolphe",,male
299,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",50.0,female
300,"Kelly, Miss. Anna Katherine ""Annie Kate""",,female
301,"McCoy, Mr. Bernard",,male
302,"Johnson, Mr. William Cahoone Jr",19.0,male
303,"Keane, Miss. Nora A",,female
304,"Williams, Mr. Howard Hugh ""Harry""",,male
305,"Allison, Master. Hudson Trevor",0.92,male
306,"Fleming, Miss. Margaret",,female
307,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",17.0,female
308,"Abelson, Mr. Samuel",30.0,male
309,"Francatelli, Miss. Laura Mabel",30.0,female
310,"Hays, Miss. Margaret Bechstein",24.0,female
311,"Ryerson, Miss. Emily Borie",18.0,female
312,"Lahtinen, Mrs. William (Anna Sylfven)",26.0,female
313,"Hendekovic, Mr. Ignjac",28.0,male
314,"Hart, Mr. Benjamin",43.0,male
315,"Nilsson, Miss. Helmina Josefina",26.0,female
316,"Kantor, Mrs. Sinai (Miriam Sternin)",24.0,female
317,"Moraweck, Dr. Ernest",54.0,male
318,"Wick, Miss. Mary Natalie",31.0,female
319,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",40.0,female
320,"Dennis, Mr. Samuel",22.0,male
321,"Danoff, Mr. Yoto",27.0,male
322,"Slayter, Miss. Hilda Mary",30.0,female
323,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",22.0,female
324,"Sage, Mr. George John Jr",,male
325,"Young, Miss. Marie Grice",36.0,female
326,"Nysveen, Mr. Johan Hansen",61.0,male
327,"Ball, Mrs. (Ada E Hall)",36.0,female
328,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",31.0,female
329,"Hippach, Miss. Jean Gertrude",16.0,female
330,"McCoy, Miss. Agnes",,female
331,"Partner, Mr. Austen",45.5,male
332,"Graham, Mr. George Edward",38.0,male
333,"Vander Planke, Mr. Leo Edmondus",16.0,male
334,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",,female
335,"Denkoff, Mr. Mitto",,male
336,"Pears, Mr. Thomas Clinton",29.0,male
337,"Burns, Miss. Elizabeth Margaret",41.0,female
338,"Dahl, Mr. Karl Edwart",45.0,male
339,"Blackwell, Mr. Stephen Weart",45.0,male
340,"Navratil, Master. Edmond Roger",2.0,male
341,"Fortune, Miss. Alice Elizabeth",24.0,female
342,"Collander, Mr. Erik Gustaf",28.0,male
343,"Sedgwick, Mr. Charles Frederick Waddington",25.0,male
344,"Fox, Mr. Stanley Hubert",36.0,male
345,"Brown, Miss. Amelia ""Mildred""",24.0,female
346,"Smith, Miss. Marion Elsie",40.0,female
347,"Davison, Mrs. Thomas Henry (Mary E Finck)",,female
348,"Coutts, Master. William Loch ""William""",3.0,male
349,"Dimic, Mr. Jovan",42.0,male
350,"Odahl, Mr. Nils Martin",23.0,male
351,"Williams-Lambert, Mr. Fletcher Fellows",,male
352,"Elias, Mr. Tannous",15.0,male
353,"Arnold-Franchi, Mr. Josef",25.0,male
354,"Yousif, Mr. Wazli",,male
355,"Vanden Steen, Mr. Leo Peter",28.0,male
356,"Bowerman, Miss. Elsie Edith",22.0,female
357,"Funk, Miss. Annie Clemmer",38.0,female
358,"McGovern, Miss. Mary",,female
359,"Mockler, Miss. Helen Mary ""Ellie""",,female
360,"Skoog, Mr. Wilhelm",40.0,male
361,"del Carlo, Mr. Sebastiano",29.0,male
362,"Barbara, Mrs. (Catherine David)",45.0,female
363,"Asim, Mr. Adola",35.0,male
364,"O'Brien, Mr. Thomas",,male
365,"Adahl, Mr. Mauritz Nils Martin",30.0,male
366,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",60.0,female
367,"Moussa, Mrs. (Mantoura Boulos)",,female
368,"Jermyn, Miss. Annie",,female
369,"Aubart, Mme. Leontine Pauline",24.0,female
370,"Harder, Mr. George Achilles",25.0,male
371,"Wiklund, Mr. Jakob Alfred",18.0,male
372,"Beavan, Mr. William Thomas",19.0,male
373,"Ringhini, Mr. Sante",22.0,male
374,"Palsson, Miss. Stina Viola",3.0,female
375,"Meyer, Mrs. Edgar Joseph (Leila Saks)",,female
376,"Landergren, Miss. Aurora Adelia",22.0,female
377,"Widener, Mr. Harry Elkins",27.0,male
378,"Betros, Mr. Tannous",20.0,male
379,"Gustafsson, Mr. Karl Gideon",19.0,male
380,"Bidois, Miss. Rosalie",42.0,female
381,"Nakid, Miss. Maria (""Mary"")",1.0,female
382,"Tikkanen, Mr. Juho",32.0,male
383,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",35.0,female
384,"Plotcharsky, Mr. Vasil",,male
385,"Davies, Mr. Charles Henry",18.0,male
386,"Goodwin, Master. Sidney Leonard",1.0,male
387,"Buss, Miss. Kate",36.0,female
388,"Sadlier, Mr. Matthew",,male
389,"Lehmann, Miss. Bertha",17.0,female
390,"Carter, Mr. William Ernest",36.0,male
391,"Jansson, Mr. Carl Olof",21.0,male
392,"Gustafsson, Mr. Johan Birger",28.0,male
393,"Newell, Miss. Marjorie",23.0,female
394,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",24.0,female
395,"Johansson, Mr. Erik",22.0,male
396,"Olsson, Miss. Elina",31.0,female
397,"McKane, Mr. Peter David",46.0,male
398,"Pain, Dr. Alfred",23.0,male
399,"Trout, Mrs. William H (Jessie L)",28.0,female
400,"Niskanen, Mr. Juha",39.0,male
401,"Adams, Mr. John",26.0,male
402,"Jussila, Miss. Mari Aina",21.0,female
403,"Hakkarainen, Mr. Pekka Pietari",28.0,male
404,"Oreskovic, Miss. Marija",20.0,female
405,"Gale, Mr. Shadrach",34.0,male
406,"Widegren, Mr. Carl/Charles Peter",51.0,male
407,"Richards, Master. William Rowe",3.0,male
408,"Birkeland, Mr. Hans Martin Monsen",21.0,male
409,"Lefebre, Miss. Ida",,female
410,"Sdycoff, Mr. Todor",,male
411,"Hart, Mr. Henry",,male
412,"Minahan, Miss. Daisy E",33.0,female
413,"Cunningham, Mr. Alfred Fleming",,male
414,"Sundman, Mr. Johan Julian",44.0,male
415,"Meek, Mrs. Thomas (Annie Louise Rowley)",,female
416,"Drew, Mrs. James Vivian (Lulu Thorne Christian)",34.0,female
417,"Silven, Miss. Lyyli Karoliina",18.0,female
418,"Matthews, Mr. William John",30.0,male
419,"Van Impe, Miss. Catharina",10.0,female
420,"Gheorgheff, Mr. Stanio",,male
421,"Charters, Mr. David",21.0,male
422,"Zimmerman, Mr. Leo",29.0,male
423,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",28.0,female
424,"Rosblom, Mr. Viktor Richard",18.0,male
425,"Wiseman, Mr. Phillippe",,male
426,"Clarke, Mrs. Charles V (Ada Maria Winfield)",28.0,female
427,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",19.0,female
428,"Flynn, Mr. James",,male
429,"Pickard, Mr. Berk (Berk Trembisky)",32.0,male
430,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",28.0,male
431,"Thorneycroft, Mrs. Percival (Florence Kate White)",,female
432,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",42.0,female
433,"Kallio, Mr. Nikolai Erland",17.0,male
434,"Silvey, Mr. William Baird",50.0,male
435,"Carter, Miss. Lucile Polk",14.0,female
436,"Ford, Miss. Doolina Margaret ""Daisy""",21.0,female
437,"Richards, Mrs. Sidney (Emily Hocking)",24.0,female
438,"Fortune, Mr. Mark",64.0,male
439,"Kvillner, Mr. Johan Henrik Johannesson",31.0,male
440,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",45.0,female
441,"Hampe, Mr. Leon",20.0,male
442,"Petterson, Mr. Johan Emil",25.0,male
443,"Reynaldo, Ms. Encarnacion",28.0,female
444,"Johannesen-Bratthammer, Mr. Bernt",,male
445,"Dodge, Master. Washington",4.0,male
446,"Mellinger, Miss. Madeleine Violet",13.0,female
447,"Seward, Mr. Frederic Kimber",34.0,male
448,"Baclini, Miss. Marie Catherine",5.0,female
449,"Peuchen, Major. Arthur Godfrey",52.0,male
450,"West, Mr. Edwy Arthur",36.0,male
451,"Hagland, Mr. Ingvald Olai Olsen",,male
452,"Foreman, Mr. Benjamin Laventall",30.0,male
453,"Goldenberg, Mr. Samuel L",49.0,male
454,"Peduzzi, Mr. Joseph",,male
455,"Jalsevac, Mr. Ivan",29.0,male
456,"Millet, Mr. Francis Davis",65.0,male
457,"Kenyon, Mrs. Frederick R (Marion)",,female
458,"Toomey, Miss. Ellen",50.0,female
459,"O'Connor, Mr. Maurice",,male
460,"Anderson, Mr. Harry",48.0,male
461,"Morley, Mr. William",34.0,male
462,"Gee, Mr. Arthur H",47.0,male
463,"Milling, Mr. Jacob Christian",48.0,male
464,"Maisner, Mr. Simon",,male
465,"Goncalves, Mr. Manuel Estanslas",38.0,male
466,"Campbell, Mr. William",,male
467,"Smart, Mr. John Montgomery",56.0,male
468,"Scanlan, Mr. James",,male
469,"Baclini, Miss. Helene Barbara",0.75,female
470,"Keefe, Mr. Arthur",,male
471,"Cacic, Mr. Luka",38.0,male
472,"West, Mrs. Edwy Arthur (Ada Mary Worth)",33.0,female
473,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",23.0,female
474,"Strandberg, Miss. Ida Sofia",22.0,female
475,"Clifford, Mr. George Quincy",,male
476,"Renouf, Mr. Peter Henry",34.0,male
477,"Braund, Mr. Lewis Richard",29.0,male
478,"Karlsson, Mr. Nils August",22.0,male
479,"Hirvonen, Miss. Hildur E",2.0,female
480,"Goodwin, Master. Harold Victor",9.0,male
481,"Frost, Mr. Anthony Wood ""Archie""",,male
482,"Rouse, Mr. Richard Henry",50.0,male
483,"Turkula, Mrs. (Hedwig)",63.0,female
484,"Bishop, Mr. Dickinson H",25.0,male
485,"Lefebre, Miss. Jeannie",,female
486,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",35.0,female
487,"Kent, Mr. Edward Austin",58.0,male
488,"Somerton, Mr. Francis William",30.0,male
489,"Coutts, Master. Eden Leslie ""Neville""",9.0,male
490,"Hagland, Mr. Konrad Mathias Reiersen",,male
491,"Windelov, Mr. Einar",21.0,male
492,"Molson, Mr. Harry Markland",55.0,male
493,"Artagaveytia, Mr. Ramon",71.0,male
494,"Stanley, Mr. Edward Roland",21.0,male
495,"Yousseff, Mr. Gerious",,male
496,"Eustis, Miss. Elizabeth Mussey",54.0,female
497,"Shellard, Mr. Frederick William",,male
498,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",25.0,female
499,"Svensson, Mr. Olof",24.0,male
500,"Calic, Mr. Petar",17.0,male
501,"Canavan, Miss. Mary",21.0,female
502,"O'Sullivan, Miss. Bridget Mary",,female
503,"Laitinen, Miss. Kristina Sofia",37.0,female
504,"Maioni, Miss. Roberta",16.0,female
505,"Penasco y Castellana, Mr. Victor de Satode",18.0,male
506,"Quick, Mrs. Frederick Charles (Jane Richards)",33.0,female
507,"Bradley, Mr. George (""George Arthur Brayton"")",,male
508,"Olsen, Mr. Henry Margido",28.0,male
509,"Lang, Mr. Fang",26.0,male
510,"Daly, Mr. Eugene Patrick",29.0,male
511,"Webber, Mr. James",,male
512,"McGough, Mr. James Robert",36.0,male
513,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",54.0,female
514,"Coleff, Mr. Satio",24.0,male
515,"Walker, Mr. William Anderson",47.0,male
516,"Lemore, Mrs. (Amelia Milley)",34.0,female
517,"Ryan, Mr. Patrick",,male
518,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",36.0,female
519,"Pavlovic, Mr. Stefo",32.0,male
520,"Perreault, Miss. Anne",30.0,female
521,"Vovk, Mr. Janko",22.0,male
522,"Lahoud, Mr. Sarkis",,male
523,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",44.0,female
524,"Kassem, Mr. Fared",,male
525,"Farrell, Mr. James",40.5,male
526,"Ridsdale, Miss. Lucy",50.0,female
527,"Farthing, Mr. John",,male
528,"Salonen, Mr. Johan Werner",39.0,male
529,"Hocking, Mr. Richard George",23.0,male
530,"Quick, Miss. Phyllis May",2.0,female
531,"Toufik, Mr. Nakli",,male
532,"Elias, Mr. Joseph Jr",17.0,male
533,"Peter, Mrs. Catherine (Catherine Rizk)",,female
